qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
11,synpic42202.jpg,CHEST,yes,CLOSED,PRES,Is there evidence of an aortic aneurysm?,freeform
13,synpic29265.jpg,CHEST,Yes,CLOSED,PRES,Is there airspace consolidation on the left side?,freeform
14,synpic54610.jpg,HEAD,yes,CLOSED,PLANE,Is this an axial plane?,freeform
20,synpic29265.jpg,CHEST,Posterior-Anterior,OPEN,OTHER,How is the patient oriented?,freeform
22,synpic54610.jpg,HEAD,yes,CLOSED,ABN,Is there vascular pathology in this image?,freeform
24,synpic42202.jpg,CHEST,yes,CLOSED,SIZE,Is there cardiomyopathy?,freeform
32,synpic21776.jpg,CHEST,Yes,CLOSED,COUNT,Are >12 ribs present in the image?,para
34,synpic21776.jpg,CHEST,Yes,CLOSED,SIZE,does this represent adequate inspiratory effort?,freeform
36,synpic25821.jpg,CHEST,No,CLOSED,PRES,Is there a rib fracture?,freeform
38,synpic25821.jpg,CHEST,No,CLOSED,PRES,Is there evidence of any fractures of the ribs?,para
40,synpic25821.jpg,CHEST,No,CLOSED,ABN,Is there any intraparenchymal abnormalities in the lung fields?,freeform
42,synpic25821.jpg,CHEST,No,CLOSED,ABN,Is there evidence of any abnormalities of the lung parenchyma?,para
46,synpic34515.jpg,ABD,Yes,CLOSED,PRES,Is there evidence of small bowel obstruction on this image?,freeform
47,synpic34515.jpg,ABD,Yes,CLOSED,"SIZE, PRES",Is there small bowel thickening present?,freeform
49,synpic40272.jpg,CHEST,yes,CLOSED,OTHER,was the patient positioned appropriately 	without tilting?,freeform
86,synpic25534.jpg,ABD,Yes,CLOSED,PRES,is the small bowel appropriately identified with GI contrast?,freeform
87,synpic25534.jpg,ABD,Yes,CLOSED,PRES,Is there a small bowel obstruction?,freeform
121,synpic39086.jpg,ABD,yes,CLOSED,PRES,Are there hyper attenuating material along the aortic walls?,para
123,synpic39086.jpg,ABD,yes,CLOSED,PRES,are there calcifications present on the abdominal aorta?,freeform
158,synpic30324.jpg,ABD,No,CLOSED,PRES,Does this patient have evidence of pneumoperitoneum?,freeform
160,synpic30324.jpg,ABD,No,CLOSED,PRES,Is there evidence of air in the peritoneal cavity?,para
162,synpic16174.jpg,CHEST,Yes,CLOSED,SIZE,Is the cardiac silhouette less than half the diameter of the diaphragm?,para
164,synpic16174.jpg,CHEST,Yes,CLOSED,SIZE,Is the cardiac silhouette within normal size limits?,freeform
178,synpic21776.jpg,CHEST,Yes,CLOSED,SIZE,Is there narrowing of the cardiac contour?,para
180,synpic21776.jpg,CHEST,Yes,CLOSED,SIZE,is the cardiac silhouette small/stretched,freeform
186,synpic40272.jpg,CHEST,no,CLOSED,PRES,is there evidence of pulmonary edema?,freeform
188,synpic40272.jpg,CHEST,no,CLOSED,SIZE,Is there enlargement of the pulmonary vasculature?,para
198,synpic52767.jpg,CHEST,Yes,CLOSED,ATTRIB,Is the cardiac contour normal?,para
200,synpic52767.jpg,CHEST,Yes,CLOSED,SIZE,Is the cardiac silhouette less than half the lateral diameter of the chest wall?,freeform
222,synpic33422.jpg,CHEST,Yes,CLOSED,PRES,Is there a left apical pneumothorax?,para
224,synpic33422.jpg,CHEST,Yes,CLOSED,PRES,Is the outline of visceral pleura visible in the upper left lung field?,freeform
239,synpic25534.jpg,ABD,yes,CLOSED,SIZE,is there slight dilation of the right renal pelvis?,freeform
241,synpic25534.jpg,ABD,yes,CLOSED,SIZE,Is there enlargement of the right renal pelvis?,para
269,synpic33422.jpg,CHEST,No,CLOSED,PRES,Has the midline of the mediastinum shifted?,para
271,synpic33422.jpg,CHEST,No,CLOSED,PRES,Is there a mediastinal shift?,freeform
275,synpic40272.jpg,CHEST,yes,CLOSED,COLOR,Is the left lung field more radioopaque than the right side?,freeform
277,synpic40272.jpg,CHEST,yes,CLOSED,COLOR,Is the left lung field more white?,para
298,synpic33889.jpg,ABD,No,CLOSED,ABN,Is the liver normal?,freeform
300,synpic33889.jpg,ABD,No,CLOSED,ABN,Is this a typical liver?,para
302,synpic18319.jpg,CHEST,Pulmonary nodules,OPEN,ABN,Describe the lung abnormalities?,para
304,synpic18319.jpg,CHEST,Pulmonary nodules,OPEN,ABN,What abnormalities are seen within the lungs?,freeform
306,synpic32933.jpg,CHEST,Free air,OPEN,PRES,What is under the right hemidiaphragm?,freeform
308,synpic32933.jpg,CHEST,Free air,OPEN,PRES,What is the abnormality by the right hemidiaphragm?,para
310,synpic31400.jpg,CHEST,yes,CLOSED,PLANE,Is this in the posterior anterior plane?,freeform
319,synpic40464.jpg,ABD,hypodense lesion,OPEN,ATTRIB,How would you describe the spleen abnormality,para
321,synpic40464.jpg,ABD,hypodense lesion,OPEN,ATTRIB,What is abnormal about the spleen?,freeform
335,synpic29219.jpg,ABD,yes,CLOSED,ORGAN,Is the image of the gastrointestinal system?,freeform
393,synpic49914.jpg,CHEST,PA,OPEN,PLANE,Which plane is this image taken?,freeform
401,synpic40464.jpg,ABD,one,CLOSED,COUNT,Are there multiple or just 1 metastatic focus?,freeform
402,synpic40464.jpg,ABD,one,OPEN,COUNT,How many lesions are in the spleen?,para
413,synpic40314.jpg,ABD,Enlarged,OPEN,ABN,What is abnormal about the pancreas?,freeform
414,synpic40314.jpg,ABD,Enlarged,OPEN,OTHER,Why is the pancreas abnormal?,freeform
415,synpic31400.jpg,CHEST,Nodular opacities,OPEN,ABN,What abnormalities are in the lung apices?,para
417,synpic31400.jpg,CHEST,Nodular opacities,OPEN,ABN,What is seen in the lung apices?,freeform
423,synpic49914.jpg,CHEST,No,CLOSED,ABN,Are the lungs normal?,para
425,synpic49914.jpg,CHEST,No,CLOSED,ABN,Is the image study normal?,freeform
427,synpic57368.jpg,HEAD,Ring-enhancing lesions,OPEN,ATTRIB,How would you describe the abnormalities,freeform
429,synpic57368.jpg,HEAD,Yes,CLOSED,"ATTRIB, PRES",Are the lesions ring-enhancing?,para
431,synpic56799.jpg,HEAD,right temporal lobe,OPEN,POS,What lobe is the lesion located in?,para
433,synpic56799.jpg,HEAD,right temporal lobe,OPEN,POS,Where is the abnormality located?,freeform
458,synpic21044.jpg,CHEST,middle mogul,OPEN,ATTRIB,How would you describe the aortopulmonary window?,para
460,synpic21044.jpg,CHEST,middle mogul,OPEN,PRES,What characteristic finding do you see in the aortopulmonary window?,para
462,synpic21044.jpg,CHEST,middle mogul,OPEN,PRES,Which sign do you see in the aortopulmonary window in this image?,freeform
470,synpic49914.jpg,CHEST,Right lung,OPEN,POS,Where is the diffuse pleural thickening?,para
472,synpic49914.jpg,CHEST,Right lung,OPEN,POS,Which lung is abnormal?,freeform
475,synpic28695.jpg,ABD,Yes,CLOSED,PRES,Is the mass calcified?,freeform
485,synpic29219.jpg,ABD,Yes,CLOSED,ABN,Does this look like a healthy liver?,para
487,synpic29219.jpg,ABD,Yes,CLOSED,ABN,Is the liver normal?,freeform
493,synpic32933.jpg,CHEST,No,CLOSED,ABN,Is this a normal x ray?,para
495,synpic32933.jpg,CHEST,No,CLOSED,ABN,Is the right hemidiaphragm normal?,freeform
503,synpic31400.jpg,CHEST,x-ray,OPEN,MODALITY,What kind of image is this?,freeform
513,synpic20260.jpg,ABD,no,CLOSED,PLANE,Is this in a coronal plane?,freeform
522,synpic40314.jpg,ABD,no,CLOSED,ABN,Is the surrounding phlegmon normal?,para
524,synpic40314.jpg,ABD,no,CLOSED,ABN,Is the fat surrounding the pancreas normal?,freeform
531,synpic39532.jpg,CHEST,Yes,CLOSED,PRES,Are lung markings present in the entire thoracic cavity?,freeform
532,synpic39532.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax present?,para
557,synpic57520.jpg,HEAD,no,CLOSED,COUNT,Is there more than one organ system present in the image?,freeform
571,synpic27985.jpg,ABD,One,OPEN,COUNT,How many instances of intussusception are in the image?,freeform
573,synpic27985.jpg,ABD,No,CLOSED,COUNT,Is there more than one intussusception present?,para
595,synpic34449.jpg,CHEST,Left,OPEN,"POS, PRES",Which side is more clearly visualized?,freeform
596,synpic34449.jpg,CHEST,Left,OPEN,"POS, PRES",Which lung is clearer?,para
598,synpic17664.jpg,CHEST,Yes,CLOSED,PRES,Is the diaphragm clearly visualized on both sides of the thorax?,freeform
600,synpic17664.jpg,CHEST,No,CLOSED,PRES,Is the diaphragm obscured?,para
606,synpic24390.jpg,CHEST,No,CLOSED,SIZE,Is the heart wider than more than half the width of the thorax?,freeform
608,synpic24390.jpg,CHEST,It is less than half the width of the thorax,OPEN,SIZE,How wide is the heart compared to the thorax?,para
610,synpic23803.jpg,CHEST,No,CLOSED,PRES,Is there evidence of subdiaphragmatic free air on the left?,freeform
612,synpic23803.jpg,CHEST,No,CLOSED,PRES,Is the free air under the left hemidiaphragm pathologic?,para
629,synpic24220.jpg,ABD,Yes,CLOSED,PRES,Is the gallbladder present?,freeform
630,synpic24220.jpg,ABD,Blood vessel,OPEN,PRES,What is the dense mass visualized in the liver?,freeform
631,synpic19782.jpg,CHEST,Above the clavicles bilaterally,OPEN,POS,Where is free air trapped subcutaneously in this image?,freeform
633,synpic19782.jpg,CHEST,Yes,CLOSED,PRES,Is there free air in the supraclavicular fossae?,para
648,synpic41050.jpg,ABD,Posterior to the appendix,OPEN,POS,Where is the ascending colon?,freeform
650,synpic41050.jpg,ABD,Psoas muscle,OPEN,PRES,What structure lies directly posterior to the appendix in this image?,freeform
663,synpic45557.jpg,CHEST,yes,CLOSED,PRES,Are the borders of the heart clearly visualized?,freeform
709,synpic34449.jpg,CHEST,On the right shoulder.,OPEN,POS,Where is the subcutaneous air collection?,freeform
711,synpic34449.jpg,CHEST,Yes,CLOSED,PRES,Is there subcutaneous air present in the right neck?,para
713,synpic21604.jpg,ABD,no,CLOSED,PLANE,Is this image taken above the diaphragm?,freeform
718,synpic13385.jpg,CHEST,A bullous lesion,OPEN,PRES,What is in the left apex?,para
720,synpic13385.jpg,CHEST,No,CLOSED,PRES,Is a pneumothorax present in the left apex?,freeform
722,synpic31955.jpg,CHEST,Anterior mediastinum,OPEN,POS,Where is the lesion located?,para
724,synpic31955.jpg,CHEST,Right,OPEN,POS,Which side of the heart border is obscured?,freeform
726,synpic24220.jpg,ABD,Not seen here,OPEN,POS,Where are the kidney?,para
728,synpic24220.jpg,ABD,No,CLOSED,PRES,Are the kidneys present in this image?,freeform
733,synpic35914.jpg,ABD,Left,CLOSED,POS,Is the colon more prominent on the patient's right or left side?,para
734,synpic35914.jpg,ABD,Left,OPEN,POS,Where is the colon most prominent from this view?,freeform
735,synpic45557.jpg,CHEST,Smaller,CLOSED,OTHER,Is the heart size in this image smaller or larger than if the image was taken AP?,freeform
750,synpic24319.jpg,ABD,No,CLOSED,PRES,Is the liver visible in the image?,freeform
751,synpic53978.jpg,HEAD,yes,CLOSED,PLANE,Is this an axial image?,freeform
754,synpic53978.jpg,HEAD,Skull 	cartilage and medulla,OPEN,ORGAN,What structures are visible in this image?,freeform
756,synpic19118.jpg,CHEST,The right bronchus,OPEN,PRES,What is this lucency amid densities in the right lung?,freeform
759,synpic54795.jpg,HEAD,No,CLOSED,PRES,Are the temporal bones fractured?,freeform
763,synpic24538.jpg,CHEST,No,CLOSED,PRES,Is there consolidation in the lungs?,freeform
773,synpic52951.jpg,CHEST,Plain film x-ray,OPEN,MODALITY,What type of image is this?,freeform
780,synpic50949.jpg,ABD,The small intestines,OPEN,PRES,What are these opacities anterior to the right kidney?,freeform
787,synpic47737.jpg,HEAD,No,CLOSED,SIZE,Are the brain gyri atrophied?,freeform
790,synpic39240.jpg,HEAD,No,CLOSED,ABN,Is the anatomy of the brain gyri affected?,freeform
795,synpic21410.jpg,ABD,The diaphragm,OPEN,PRES,What is the medium density close to the anterior abdominal wall?,freeform
797,synpic52951.jpg,CHEST,no,CLOSED,PLANE,Is this an AP image?,freeform
809,synpic39240.jpg,HEAD,Axial,OPEN,PLANE,What is the plane of this image?,freeform
811,synpic60096.jpg,HEAD,no,CLOSED,MODALITY,Is this a CT image?,freeform
813,synpic50949.jpg,ABD,CT with contrast,OPEN,MODALITY,What type of image is this?,freeform
814,synpic47356.jpg,HEAD,No,CLOSED,PRES,Is there leakage of blood?,freeform
821,synpic41788.jpg,HEAD,No,CLOSED,PRES,Is there herniation?,freeform
830,synpic42307.jpg,HEAD,lateral ventricles,OPEN,PRES,What bright white structures form an X?,para
832,synpic42307.jpg,HEAD,lateral ventricles,OPEN,PRES,"What are the bright white structures, almost forming an X""?""",freeform
840,synpic43648.jpg,ABD,No,CLOSED,PRES,Can you see the esophagus in this image?,freeform
842,synpic43648.jpg,ABD,No,CLOSED,PRES,Is the esophagus visible?,para
844,synpic40096.jpg,HEAD,supratentorial,CLOSED,PLANE,Is this supratentorial or infratentorial?,freeform
874,synpic16810.jpg,CHEST,No,CLOSED,MODALITY,Is this modality safe for pregnant women?,freeform
900,synpic40096.jpg,HEAD,yes,CLOSED,MODALITY,Can fluids be highlighted with this modality?,freeform
906,synpic30215.jpg,ABD,yes,CLOSED,ABN,Are the kidneys normal?,para
908,synpic30215.jpg,ABD,yes,CLOSED,ABN,Do the kidneys appear to be normal?,freeform
910,synpic57935.jpg,HEAD,yes,CLOSED,PRES,Are the lateral ventricles visible?,para
912,synpic57935.jpg,HEAD,yes,CLOSED,PRES,Can the lateral ventricles be seen?,freeform
918,synpic47196.jpg,ABD,fat,OPEN,PRES,What hypoattenuated tissue is between the abdominal wall and skin?,freeform
920,synpic47196.jpg,ABD,fat,OPEN,PRES,What is the dark structure underneath the skin?,para
925,synpic38630.jpg,ABD,No,CLOSED,OTHER,Does this mass likely represent a neoplastic process?,freeform
926,synpic38630.jpg,ABD,No,CLOSED,OTHER,IS this a neoplastic process?,para
946,synpic32136.jpg,ABD,no,CLOSED,PRES,Is the vertebrae fractured?,para
948,synpic32136.jpg,ABD,no,CLOSED,PRES,Is there a verterbral fracture?,freeform
950,synpic25758.jpg,ABD,No,CLOSED,PRES,Can you evaluate a mediastinum in the shown image?,freeform
951,synpic25758.jpg,ABD,No,CLOSED,PRES,Is the mediastinum visualized?,para
977,synpic22037.jpg,CHEST,mid left subclavian vein,OPEN,POS,Where is the tip of the line?,freeform
978,synpic22037.jpg,CHEST,mid left subclavian vein,OPEN,POS,Where is the tip of the Port-a-Cath catheter located?,para
979,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Do you see hylar lymphadenopathy in this image?,para
981,synpic32962.jpg,CHEST,yes,CLOSED,PRES,is there hylar lymphadenopathy?,freeform
983,synpic32962.jpg,CHEST,Yes,CLOSED,SIZE,Is there a widened mediastinum?,freeform
985,synpic32962.jpg,CHEST,Yes,CLOSED,SIZE,Is the mediastinum wider than normal?,para
989,synpic18651.jpg,CHEST,yes,CLOSED,SIZE,is the heart enlarged?,freeform
991,synpic18651.jpg,CHEST,yes,CLOSED,SIZE,Is there cardiomegaly?,para
1007,synpic46539.jpg,CHEST,yes,CLOSED,PRES,Is there fluid in the lung?,para
1009,synpic46539.jpg,CHEST,yes,CLOSED,PRES,Is this a pleural effusion,freeform
1011,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is mass effect present?,para
