qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1,synpic54610.jpg,HEAD,Yes,CLOSED,PRES,Are regions of the brain infarcted?,freeform
2,synpic29265.jpg,CHEST,No,CLOSED,ABN,Are the lungs normal appearing?,freeform
3,synpic29265.jpg,CHEST,No,CLOSED,PRES,Is there evidence of a pneumothorax,freeform
4,synpic28602.jpg,CHEST,ultrasound,OPEN,MODALITY,What type of imaging does this not represent?,freeform
5,synpic29265.jpg,CHEST,no,CLOSED,MODALITY,Is this a MRI of the chest?,freeform
6,synpic28602.jpg,CHEST,The extremities,OPEN,ORGAN,What is not pictured in this image?,freeform
7,synpic28602.jpg,CHEST,yes,CLOSED,PRES,Is the trachea midline?,freeform
8,synpic28602.jpg,CHEST,No,CLOSED,PRES,Is there evidence of an aortic aneurysm?,freeform
9,synpic39460.jpg,HEAD,left temporal lobe,OPEN,POS,Where is the abnormality?,freeform
10,synpic28602.jpg,CHEST,No,CLOSED,PRES,Is there blunting of the costovertebral angles?,freeform
12,synpic42202.jpg,CHEST,Cardiovascular,OPEN,ORGAN,Which organ system is abnormal in this image?,freeform
15,synpic54610.jpg,HEAD,vasculature,OPEN,POS,Where is the pathology in this image?,freeform
16,synpic42202.jpg,CHEST,no,CLOSED,PRES,Is there a pneumothorax?,freeform
17,synpic54610.jpg,HEAD,MRI Diffusion Weighted,OPEN,MODALITY,What type of imaging is this?,freeform
18,synpic54610.jpg,HEAD,the brain,OPEN,ORGAN,What organ system is pictured?,freeform
19,synpic29265.jpg,CHEST,no,CLOSED,PRES,Is there a fracture?,freeform
21,synpic39460.jpg,HEAD,yes,CLOSED,"SIZE, PRES",Is there swelling of the grey matter?,freeform
23,synpic28602.jpg,CHEST,no,CLOSED,PLANE,Is this an anterior posterior image?,freeform
25,synpic39460.jpg,HEAD,yes,CLOSED,ORGAN,Is this the brain?,freeform
26,synpic29265.jpg,CHEST,No,CLOSED,PRES,Is there air under the diaphragm?,freeform
27,synpic42202.jpg,CHEST,Chest X-ray,OPEN,MODALITY,What type of image is this?,freeform
28,synpic39460.jpg,HEAD,no,CLOSED,MODALITY,Is this a CT image?,freeform
29,synpic42202.jpg,CHEST,no,CLOSED,PLANE,Is this an anterior-posterior image,freeform
30,synpic39460.jpg,HEAD,Axial,OPEN,PLANE,In what plane is this image oriented?,freeform
31,synpic39460.jpg,HEAD,No,CLOSED,PRES,Is there a skull fracture pictured?,freeform
33,synpic21776.jpg,CHEST,Yes,CLOSED,COUNT,Are there >12 of ribs? ,frame
35,synpic21776.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the lungs normal size?,frame
37,synpic25821.jpg,CHEST,No,CLOSED,PRES,Is/Are there a rib fracture?,frame
39,synpic25821.jpg,CHEST,No,CLOSED,PRES,Is/Are there fracturing in the patient's ribs?,frame
41,synpic25821.jpg,CHEST,No,CLOSED,ABN,Is/Are the lung parenchyma abnormal?,frame
43,synpic25821.jpg,CHEST,No,CLOSED,ABN,Is/Are the lung parenchyma abnormal?,frame
44,synpic26158.jpg,ABD,yes,CLOSED,MODALITY,was the arterial contrast phase selected?,freeform
45,synpic26158.jpg,ABD,yes,CLOSED,PLANE,does this plane of section include the gastric cardia?,freeform
48,synpic34515.jpg,ABD,Yes,CLOSED,"SIZE, PRES",Is/Are there thickening in the patient's small bowel wall?,frame
50,synpic21776.jpg,CHEST,yes,CLOSED,MODALITY,was this taken with good x ray penetration,freeform
51,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Are the common ileac arteries and veins patent in this section?,freeform
52,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Is/Are there patency in the patient's common iliac arteries and veins?,frame
53,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Are the common iliac vasculature open?,para
54,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Is/Are there patency in the patient's common iliac vasculature?,frame
55,synpic19605.jpg,ABD,Yes,CLOSED,SIZE,Is the spleen normal size?,freeform
56,synpic19605.jpg,ABD,Yes,CLOSED,SIZE,Is/Are the spleen normal size?,frame
57,synpic19605.jpg,ABD,Yes,CLOSED,SIZE,Is the size of the spleen normal?,para
58,synpic19605.jpg,ABD,Yes,CLOSED,SIZE,Is/Are the spleen normal size?,frame
59,synpic39086.jpg,ABD,yes,CLOSED,PRES,Are there air fluid levels present in the small bowel?,para
60,synpic39086.jpg,ABD,yes,CLOSED,PRES,Is/Are there air fluid levels in the patient's small bowel?,frame
61,synpic39086.jpg,ABD,yes,CLOSED,PRES,is there contrast material showing air-fluid levels in the small bowel,freeform
62,synpic39086.jpg,ABD,yes,CLOSED,PRES,Is/Are there air fluid levels in the patient's small bowel?,frame
63,synpic55245.jpg,HEAD,Yes,CLOSED,POS,Is/Are the mass located near/in the mid brain?,para
64,synpic55245.jpg,HEAD,Yes,CLOSED,POS,Is/Are the mass located near/in the mid brain?,frame
65,synpic55245.jpg,HEAD,Yes,CLOSED,PRES,Is the mass compressing the mid brain on this section?,freeform
66,synpic55245.jpg,HEAD,Yes,CLOSED,PRES,Is there mass compression in the patient's midbrain?,frame
67,synpic55245.jpg,HEAD,Yes,CLOSED,PRES,Is the mass pushing on the midbrain structures?,para
68,synpic55245.jpg,HEAD,Yes,CLOSED,PRES,Is there mass compression in the patient's midbrain?,frame
69,synpic50962.jpg,HEAD,no,CLOSED,PRES,Are brain structures shifted across the midline?,para
70,synpic50962.jpg,HEAD,no,CLOSED,PRES,Is/Are there midline shift?,frame
71,synpic50962.jpg,HEAD,no,CLOSED,PRES,is there a midline shift of the cerebral parenchyma?,freeform
72,synpic50962.jpg,HEAD,no,CLOSED,PRES,Is/Are there midline shift?,frame
73,synpic22967.jpg,ABD,No,CLOSED,SIZE,Is the gallbladder large in size?,para
74,synpic22967.jpg,ABD,No,CLOSED,SIZE,Is/Are the gallbladder large?,frame
75,synpic22967.jpg,ABD,No,CLOSED,SIZE,Is the gallbladder distended?,freeform
76,synpic22967.jpg,ABD,No,CLOSED,SIZE,Is/Are the gallbladder distended?,frame
77,synpic25821.jpg,CHEST,Yes,CLOSED,COUNT,Are there >8 ribs shown in this image?,para
78,synpic25821.jpg,CHEST,Yes,CLOSED,COUNT,Are there >8 of the ribs?,frame
79,synpic25821.jpg,CHEST,Yes,CLOSED,COUNT,Are there at least 8 ribs visible for good inspiratory effort?,freeform
80,synpic25821.jpg,CHEST,Yes,CLOSED,COUNT,Are there at least 8 of the ribs?,frame
81,synpic34947.jpg,HEAD,yes,CLOSED,ORGAN,is this an image of the cerebellum,freeform
82,synpic50962.jpg,HEAD,yes,CLOSED,PLANE,Is this a transverse section?,freeform
83,synpic34515.jpg,ABD,Yes,CLOSED,OTHER,Is the patient's vertebral body indicative of normal aging?,para
84,synpic34515.jpg,ABD,no,CLOSED,PRES,any observed degenerative changes in the vertebral body?,freeform
85,synpic34515.jpg,ABD,no,CLOSED,PRES,Is/Are there degeneration in the patient's vertebral body?,frame
88,synpic25534.jpg,ABD,Yes,CLOSED,PRES,Is/Are there obstruction in the patient's small bowel?,frame
89,synpic30324.jpg,ABD,No,CLOSED,PRES,Is there evidence of herniation of the small bowel into the abdominal wall?,freeform
90,synpic30324.jpg,ABD,No,CLOSED,PRES,Is/Are there herniation in the patient's small bowel through the abdominal wall?,frame
