qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1,images/synpic54610.jpg,HEAD,"Hyperintense areas on DWI sequence, likely representing recent infarcts in the brain's right hemisphere. Yes.",CLOSED,PRES,Are regions of the brain infarcted?,freeform
2,images/synpic29265.jpg,CHEST,"The lungs show a hyperlucent area in the right upper lobe, suggesting a pneumothorax. No.",CLOSED,ABN,Are the lungs normal appearing?,freeform
3,images/synpic29265.jpg,CHEST,The chest X-ray shows no visible visceral pleural line or lucency indicating a pneumothorax; lung fields are normally inflated. No.,CLOSED,PRES,Is there evidence of a pneumothorax,freeform
4,images/synpic28602.jpg,CHEST,"The image is a chest X-ray, characterized by high-contrast silhouettes of bones and organs against a grayscale background. ultrasound.",OPEN,MODALITY,What type of imaging does this not represent?,freeform
5,images/synpic29265.jpg,CHEST,"This is a chest X-Ray, characterized by high-contrast imaging of the lungs, ribs, and heart silhouette commonly seen in radiographic imaging. no.",CLOSED,MODALITY,Is this a MRI of the chest?,freeform
6,images/synpic28602.jpg,CHEST,"The extremities are not pictured, The chest X-ray shows the thoracic cavity and upper abdomen but does not include the limbs. The extremities.",OPEN,ORGAN,What is not pictured in this image?,freeform
7,images/synpic28602.jpg,CHEST,"The trachea appears straight and centered between the clavicles, indicating it is midline. yes.",CLOSED,PRES,Is the trachea midline?,freeform
8,images/synpic28602.jpg,CHEST,"The aortic silhouette is normal, without any visible bulging or enlargement indicative of an aneurysm. No.",CLOSED,PRES,Is there evidence of an aortic aneurysm?,freeform
9,images/synpic39460.jpg,HEAD,"The abnormality is located in the region corresponding to the left temporal lobe, which is hyperintense on this T2-weighted MRI. left temporal lobe.",OPEN,POS,Where is the abnormality?,freeform
10,images/synpic28602.jpg,CHEST,"The diaphragm is well-defined and the costophrenic angles are sharp, indicating no blunting or pleural effusion. No.",CLOSED,PRES,Is there blunting of the costovertebral angles?,freeform
12,images/synpic42202.jpg,CHEST,"The cardiac silhouette is altered, a cardiovascular system abnormality. A pacemaker device is visible. Cardiovascular.",OPEN,ORGAN,Which organ system is abnormal in this image?,freeform
15,images/synpic54610.jpg,HEAD,"Hyperintense areas on DWI sequence, likely representing acute infarcts within the territory of the middle cerebral artery. vasculature.",OPEN,POS,Where is the pathology in this image?,freeform
16,images/synpic42202.jpg,CHEST,"The lungs are fully inflated without any visible visceral pleural line, indicating no pneumothorax. no.",CLOSED,PRES,Is there a pneumothorax?,freeform
17,images/synpic54610.jpg,HEAD,"This is an MRI Diffusion Weighted imaging (DWI) showing bright signal intensity areas in the brain, consistent with acute infarcts. MRI Diffusion Weighted.",OPEN,MODALITY,What type of imaging is this?,freeform
18,images/synpic54610.jpg,HEAD,"The brain, This is a brain MRI displaying cerebral hemispheres and ventricular system without skull structures. the brain.",OPEN,ORGAN,What organ system is pictured?,freeform
19,images/synpic29265.jpg,CHEST,"The rib cage appears intact without discontinuity or cortical irregularity, indicating no fractures are visible. no.",CLOSED,PRES,Is there a fracture?,freeform
21,images/synpic39460.jpg,HEAD,"Increased size and signal intensity of brain parenchyma, consistent with grey matter swelling, noted bilaterally in the temporal lobes. yes.",CLOSED,"SIZE, PRES",Is there swelling of the grey matter?,freeform
23,images/synpic28602.jpg,CHEST,The image shows a left-sided mediastinal shift indicating volume loss or atelectasis in the left lung. no.,CLOSED,PLANE,Is this an anterior posterior image?,freeform
25,images/synpic39460.jpg,HEAD,"Cerebral hemispheres, ventricles, and midbrain structures are visible, consistent with a brain MRI. yes.",CLOSED,ORGAN,Is this the brain?,freeform
26,images/synpic29265.jpg,CHEST,"No, the diaphragm on this chest X-ray is intact with no visible free air underneath, which would appear as a crescent of radiolucency. No.",CLOSED,PRES,Is there air under the diaphragm?,freeform
27,images/synpic42202.jpg,CHEST,"Chest X-ray, The image shows the typical high-contrast visual appearance consistent with radiographic chest imaging, displaying the thoracic skeleton, heart, and lungs. Chest X-ray.",OPEN,MODALITY,What type of image is this?,freeform
28,images/synpic39460.jpg,HEAD,"This is an MRI image. The multi-planar capability and fine tissue contrast, especially of the brain parenchyma, identifies it as MRI. no.",CLOSED,MODALITY,Is this a CT image?,freeform
29,images/synpic42202.jpg,CHEST,"This is a posterior-anterior (PA) chest X-ray, indicated by the ""PA"" marker in the top right corner. no.",CLOSED,PLANE,Is this an anterior-posterior image,freeform
30,images/synpic39460.jpg,HEAD,"Axial, The image cuts horizontally across the head, showing both eyes and the bilateral symmetry of the brain. Axial.",OPEN,PLANE,In what plane is this image oriented?,freeform
31,images/synpic39460.jpg,HEAD,The MRI image of the head does not show any evidence of a skull fracture; the bony structures appear intact with no visible lines of discontinuity. No.,CLOSED,PRES,Is there a skull fracture pictured?,freeform
33,images/synpic21776.jpg,CHEST,"Bilaterally visualized ribs exceed 12 pairs, suggesting supernumerary ribs or cervical ribs. Yes.",CLOSED,COUNT,Are there >12 of ribs? ,frame
35,images/synpic21776.jpg,CHEST,"The lung fields demonstrate normal size with no evidence of hyperexpansion or significant atelectasis, based on the clear costophrenic angles. Yes.",CLOSED,SIZE,Is/Are the lungs normal size?,frame
37,images/synpic25821.jpg,CHEST,The ribs on this chest X-ray show no signs of discontinuity or step-off suggestive of fracture. No.,CLOSED,PRES,Is/Are there a rib fracture?,frame
39,images/synpic25821.jpg,CHEST,The rib contours appear continuous and aligned without visible breaks or deformity to suggest fractures. No.,CLOSED,PRES,Is/Are there fracturing in the patient's ribs?,frame
41,images/synpic25821.jpg,CHEST,"The lung fields are clear without consolidation, masses, or significant interstitial patterns suggesting pathology. No.",CLOSED,ABN,Is/Are the lung parenchyma abnormal?,frame
43,images/synpic25821.jpg,CHEST,"The lung fields appear clear, without focal opacity, consolidation, or pleural effusion, supporting normal lung parenchyma. No.",CLOSED,ABN,Is/Are the lung parenchyma abnormal?,frame
44,images/synpic26158.jpg,ABD,"Yes, the arterial contrast phase was selected. Enhanced contrast is visible in the abdominal aorta indicating arterial phase in a CT scan. yes.",CLOSED,MODALITY,was the arterial contrast phase selected?,freeform
45,images/synpic26158.jpg,ABD,"Yes, the gastric cardia is included, positioned where the esophagus meets the stomach, seen just below the diaphragm. yes.",CLOSED,PLANE,does this plane of section include the gastric cardia?,freeform
48,images/synpic34515.jpg,ABD,"Multiple areas of the small bowel have concentric wall thickening, observable as increased soft-tissue attenuation encircling the lumen. Yes.",CLOSED,"SIZE, PRES",Is/Are there thickening in the patient's small bowel wall?,frame
50,images/synpic21776.jpg,CHEST,"The vertebral bodies and intervertebral disc spaces are well visualized, indicating proper X-ray penetration. yes.",CLOSED,MODALITY,was this taken with good x ray penetration,freeform
51,images/synpic34713.jpg,ABD,"The iliac arteries and veins appear patent, with no visible obstruction or narrowing. Yes.",CLOSED,PRES,Are the common ileac arteries and veins patent in this section?,freeform
52,images/synpic34713.jpg,ABD,"This is a CT scan of the pelvis, showing no obstruction in the common iliac arteries and veins. Yes.",CLOSED,PRES,Is/Are there patency in the patient's common iliac arteries and veins?,frame
