id,image,conversations,answer_type,image_organ,question_type,phrase_type
1,images/synpic54610.jpg,"[{'from': 'human', 'value': 'Are regions of the brain infarcted?'}, {'from': 'gpt', 'value': ""Yes. Hyperintense areas on DWI sequence, likely representing recent infarcts in the brain's right hemisphere.""}]",CLOSED,HEAD,PRES,freeform
2,images/synpic29265.jpg,"[{'from': 'human', 'value': 'Are the lungs normal appearing?'}, {'from': 'gpt', 'value': 'No. The lungs show a hyperlucent area in the right upper lobe, suggesting a pneumothorax.'}]",CLOSED,CHEST,ABN,freeform
3,images/synpic29265.jpg,"[{'from': 'human', 'value': 'Is there evidence of a pneumothorax'}, {'from': 'gpt', 'value': 'No. The chest X-ray shows no visible visceral pleural line or lucency indicating a pneumothorax; lung fields are normally inflated.'}]",CLOSED,CHEST,PRES,freeform
4,images/synpic28602.jpg,"[{'from': 'human', 'value': 'What type of imaging does this not represent?'}, {'from': 'gpt', 'value': 'ultrasound. The image is a chest X-ray, characterized by high-contrast silhouettes of bones and organs against a grayscale background.'}]",OPEN,CHEST,MODALITY,freeform
5,images/synpic29265.jpg,"[{'from': 'human', 'value': 'Is this a MRI of the chest?'}, {'from': 'gpt', 'value': 'no. This is a chest X-Ray, characterized by high-contrast imaging of the lungs, ribs, and heart silhouette commonly seen in radiographic imaging.'}]",CLOSED,CHEST,MODALITY,freeform
6,images/synpic28602.jpg,"[{'from': 'human', 'value': 'What is not pictured in this image?'}, {'from': 'gpt', 'value': 'The extremities. The extremities are not pictured, The chest X-ray shows the thoracic cavity and upper abdomen but does not include the limbs.'}]",OPEN,CHEST,ORGAN,freeform
7,images/synpic28602.jpg,"[{'from': 'human', 'value': 'Is the trachea midline?'}, {'from': 'gpt', 'value': 'yes. The trachea appears straight and centered between the clavicles, indicating it is midline.'}]",CLOSED,CHEST,PRES,freeform
8,images/synpic28602.jpg,"[{'from': 'human', 'value': 'Is there evidence of an aortic aneurysm?'}, {'from': 'gpt', 'value': 'No. The aortic silhouette is normal, without any visible bulging or enlargement indicative of an aneurysm.'}]",CLOSED,CHEST,PRES,freeform
9,images/synpic39460.jpg,"[{'from': 'human', 'value': 'Where is the abnormality?'}, {'from': 'gpt', 'value': 'left temporal lobe. The abnormality is located in the region corresponding to the left temporal lobe, which is hyperintense on this T2-weighted MRI.'}]",OPEN,HEAD,POS,freeform
10,images/synpic28602.jpg,"[{'from': 'human', 'value': 'Is there blunting of the costovertebral angles?'}, {'from': 'gpt', 'value': 'No. The diaphragm is well-defined and the costophrenic angles are sharp, indicating no blunting or pleural effusion.'}]",CLOSED,CHEST,PRES,freeform
12,images/synpic42202.jpg,"[{'from': 'human', 'value': 'Which organ system is abnormal in this image?'}, {'from': 'gpt', 'value': 'Cardiovascular. The cardiac silhouette is altered, a cardiovascular system abnormality. A pacemaker device is visible.'}]",OPEN,CHEST,ORGAN,freeform
15,images/synpic54610.jpg,"[{'from': 'human', 'value': 'Where is the pathology in this image?'}, {'from': 'gpt', 'value': 'vasculature. Hyperintense areas on DWI sequence, likely representing acute infarcts within the territory of the middle cerebral artery.'}]",OPEN,HEAD,POS,freeform
16,images/synpic42202.jpg,"[{'from': 'human', 'value': 'Is there a pneumothorax?'}, {'from': 'gpt', 'value': 'no. The lungs are fully inflated without any visible visceral pleural line, indicating no pneumothorax.'}]",CLOSED,CHEST,PRES,freeform
17,images/synpic54610.jpg,"[{'from': 'human', 'value': 'What type of imaging is this?'}, {'from': 'gpt', 'value': 'MRI Diffusion Weighted. This is an MRI Diffusion Weighted imaging (DWI) showing bright signal intensity areas in the brain, consistent with acute infarcts.'}]",OPEN,HEAD,MODALITY,freeform
18,images/synpic54610.jpg,"[{'from': 'human', 'value': 'What organ system is pictured?'}, {'from': 'gpt', 'value': 'the brain. The brain, This is a brain MRI displaying cerebral hemispheres and ventricular system without skull structures.'}]",OPEN,HEAD,ORGAN,freeform
19,images/synpic29265.jpg,"[{'from': 'human', 'value': 'Is there a fracture?'}, {'from': 'gpt', 'value': 'no. The rib cage appears intact without discontinuity or cortical irregularity, indicating no fractures are visible.'}]",CLOSED,CHEST,PRES,freeform
21,images/synpic39460.jpg,"[{'from': 'human', 'value': 'Is there swelling of the grey matter?'}, {'from': 'gpt', 'value': 'yes. Increased size and signal intensity of brain parenchyma, consistent with grey matter swelling, noted bilaterally in the temporal lobes.'}]",CLOSED,HEAD,"SIZE, PRES",freeform
23,images/synpic28602.jpg,"[{'from': 'human', 'value': 'Is this an anterior posterior image?'}, {'from': 'gpt', 'value': 'no. The image shows a left-sided mediastinal shift indicating volume loss or atelectasis in the left lung.'}]",CLOSED,CHEST,PLANE,freeform
25,images/synpic39460.jpg,"[{'from': 'human', 'value': 'Is this the brain?'}, {'from': 'gpt', 'value': 'yes. Cerebral hemispheres, ventricles, and midbrain structures are visible, consistent with a brain MRI.'}]",CLOSED,HEAD,ORGAN,freeform
26,images/synpic29265.jpg,"[{'from': 'human', 'value': 'Is there air under the diaphragm?'}, {'from': 'gpt', 'value': 'No. No, the diaphragm on this chest X-ray is intact with no visible free air underneath, which would appear as a crescent of radiolucency.'}]",CLOSED,CHEST,PRES,freeform
27,images/synpic42202.jpg,"[{'from': 'human', 'value': 'What type of image is this?'}, {'from': 'gpt', 'value': 'Chest X-ray. Chest X-ray, The image shows the typical high-contrast visual appearance consistent with radiographic chest imaging, displaying the thoracic skeleton, heart, and lungs.'}]",OPEN,CHEST,MODALITY,freeform
28,images/synpic39460.jpg,"[{'from': 'human', 'value': 'Is this a CT image?'}, {'from': 'gpt', 'value': 'no. This is an MRI image. The multi-planar capability and fine tissue contrast, especially of the brain parenchyma, identifies it as MRI.'}]",CLOSED,HEAD,MODALITY,freeform
29,images/synpic42202.jpg,"[{'from': 'human', 'value': 'Is this an anterior-posterior image'}, {'from': 'gpt', 'value': 'no. This is a posterior-anterior (PA) chest X-ray, indicated by the ""PA"" marker in the top right corner.'}]",CLOSED,CHEST,PLANE,freeform
30,images/synpic39460.jpg,"[{'from': 'human', 'value': 'In what plane is this image oriented?'}, {'from': 'gpt', 'value': 'Axial. Axial, The image cuts horizontally across the head, showing both eyes and the bilateral symmetry of the brain.'}]",OPEN,HEAD,PLANE,freeform
31,images/synpic39460.jpg,"[{'from': 'human', 'value': 'Is there a skull fracture pictured?'}, {'from': 'gpt', 'value': 'No. The MRI image of the head does not show any evidence of a skull fracture; the bony structures appear intact with no visible lines of discontinuity.'}]",CLOSED,HEAD,PRES,freeform
33,images/synpic21776.jpg,"[{'from': 'human', 'value': 'Are there >12 of ribs? '}, {'from': 'gpt', 'value': 'Yes. Bilaterally visualized ribs exceed 12 pairs, suggesting supernumerary ribs or cervical ribs.'}]",CLOSED,CHEST,COUNT,frame
35,images/synpic21776.jpg,"[{'from': 'human', 'value': 'Is/Are the lungs normal size?'}, {'from': 'gpt', 'value': 'Yes. The lung fields demonstrate normal size with no evidence of hyperexpansion or significant atelectasis, based on the clear costophrenic angles.'}]",CLOSED,CHEST,SIZE,frame
37,images/synpic25821.jpg,"[{'from': 'human', 'value': 'Is/Are there a rib fracture?'}, {'from': 'gpt', 'value': 'No. The ribs on this chest X-ray show no signs of discontinuity or step-off suggestive of fracture.'}]",CLOSED,CHEST,PRES,frame
39,images/synpic25821.jpg,"[{'from': 'human', 'value': ""Is/Are there fracturing in the patient's ribs?""}, {'from': 'gpt', 'value': 'No. The rib contours appear continuous and aligned without visible breaks or deformity to suggest fractures.'}]",CLOSED,CHEST,PRES,frame
41,images/synpic25821.jpg,"[{'from': 'human', 'value': 'Is/Are the lung parenchyma abnormal?'}, {'from': 'gpt', 'value': 'No. The lung fields are clear without consolidation, masses, or significant interstitial patterns suggesting pathology.'}]",CLOSED,CHEST,ABN,frame
43,images/synpic25821.jpg,"[{'from': 'human', 'value': 'Is/Are the lung parenchyma abnormal?'}, {'from': 'gpt', 'value': 'No. The lung fields appear clear, without focal opacity, consolidation, or pleural effusion, supporting normal lung parenchyma.'}]",CLOSED,CHEST,ABN,frame
