qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
4,synpic28602.jpg,CHEST,ultrasound,OPEN,MODALITY,What type of imaging does this not represent?,freeform
6,synpic28602.jpg,CHEST,The extremities,OPEN,ORGAN,What is not pictured in this image?,freeform
9,synpic39460.jpg,HEAD,left temporal lobe,OPEN,POS,Where is the abnormality?,freeform
12,synpic42202.jpg,CHEST,Cardiovascular,OPEN,ORGAN,Which organ system is abnormal in this image?,freeform
15,synpic54610.jpg,HEAD,vasculature,OPEN,POS,Where is the pathology in this image?,freeform
17,synpic54610.jpg,HEAD,MRI Diffusion Weighted,OPEN,MODALITY,What type of imaging is this?,freeform
18,synpic54610.jpg,HEAD,the brain,OPEN,ORGAN,What organ system is pictured?,freeform
27,synpic42202.jpg,CHEST,Chest X-ray,OPEN,MODALITY,What type of image is this?,freeform
30,synpic39460.jpg,HEAD,Axial,OPEN,PLANE,In what plane is this image oriented?,freeform
303,synpic18319.jpg,CHEST,Pulmonary nodules,OPEN,ABN,What is/are the abnormalities  near/in the lung?,frame
305,synpic18319.jpg,CHEST,Pulmonary nodules,OPEN,ABN,What is/are the abnormalities  near/in the lung?,frame
307,synpic32933.jpg,CHEST,Free air,OPEN,PRES,What is/are the hypointensity near/in the R hemidiaphragm?,frame
309,synpic32933.jpg,CHEST,Free air,OPEN,PRES,What is/are the hypointensity near/in the R hemidiaphragm?,frame
320,synpic40464.jpg,ABD,hypodense lesion,OPEN,ATTRIB,How would you describe the abnormality?,frame
322,synpic40464.jpg,ABD,hypodense lesion,OPEN,ATTRIB,How would you describe the abnormality?,frame
323,synpic20260.jpg,ABD,GI,OPEN,ORGAN,What organ system is evaluated primarily?,freeform
333,synpic56799.jpg,HEAD,Ring-enhancing lesion,OPEN,ATTRIB,How would you describe the lesion?,freeform
334,synpic56799.jpg,HEAD,Ring-enhancing lesion,OPEN,ATTRIB,What are key characteristics of the lesion?,para
342,synpic55948.jpg,HEAD,Diffuse,OPEN,ATTRIB,How would you describe the abnormality?,para
343,synpic55948.jpg,HEAD,Diffuse,OPEN,ATTRIB,How would you describe the abnormality?,frame
345,synpic20260.jpg,ABD,CT,OPEN,MODALITY,What kind of scan is this?,freeform
350,synpic18461.jpg,CHEST,Chest x-ray,OPEN,MODALITY,What kind of image is this?,freeform
355,synpic40314.jpg,ABD,Pancreas,OPEN,"PRES, POS",What organ is enlarged?,para
356,synpic40314.jpg,ABD,Pancreas,OPEN,"PRES, POS",Where is/are the abnormality located?,frame
357,synpic40314.jpg,ABD,Pancreas,OPEN,"PRES, POS",Which organ has the abnormality?,freeform
358,synpic40314.jpg,ABD,Pancreas,OPEN,"PRES, POS",Where is/are the abnormality located?,frame
359,synpic31400.jpg,CHEST,Right upper lobe,OPEN,POS,where is the cavitary lesion?,freeform
360,synpic31400.jpg,CHEST,Right upper lobe,OPEN,POS,Where is/are the cavitary lesion located?,frame
361,synpic31400.jpg,CHEST,Right upper lobe,OPEN,POS,where is the abnormality?,para
362,synpic31400.jpg,CHEST,Right upper lobe,OPEN,POS,Where is/are the cavitary lesion located?,frame
364,synpic23130.jpg,ABD,Hypodense,OPEN,COLOR,What density is the abnormality?,freeform
365,synpic23130.jpg,ABD,Hypodense,OPEN,COLOR,What is/are the density of abnormality?,frame
366,synpic33889.jpg,ABD,Left hepatic lobe,OPEN,POS,What part of the liver is the mass located in?,para
367,synpic33889.jpg,ABD,Left hepatic lobe,OPEN,POS,Where is/are the mass located?,frame
368,synpic33889.jpg,ABD,Left hepatic lobe,OPEN,POS,Where is the mass in the liver?,freeform
369,synpic33889.jpg,ABD,Left hepatic lobe,OPEN,POS,Where is/are the mass located?,frame
370,synpic18461.jpg,CHEST,Lungs,OPEN,ORGAN,What organ is primarily evaluated in this image?,freeform
371,synpic57368.jpg,HEAD,Bilateral,OPEN,POS,What hemisphere are the lesions located in?,para
372,synpic57368.jpg,HEAD,Bilateral,OPEN,POS,Where are the abnormalities?,freeform
373,synpic20260.jpg,ABD,Cirrhosis,OPEN,OTHER,What does nodular liver suggest?,para
374,synpic20260.jpg,ABD,Cirrhosis,OPEN,OTHER,What does the shape of the liver suggest?,freeform
375,synpic20260.jpg,ABD,Atherosclerotic calcification,OPEN,PRES,What is the brightness in the abdominal aorta?,freeform
376,synpic20260.jpg,ABD,Atherosclerotic calcification,OPEN,PRES,What is/are the hyperintensity near/in the aorta?,frame
377,synpic20260.jpg,ABD,Atherosclerotic calcification,OPEN,PRES,What causes hyper intensity in aorta?,para
378,synpic20260.jpg,ABD,Atherosclerotic calcification,OPEN,PRES,What is/are the hyperintensity near/in the aorta?,frame
380,synpic51709.jpg,HEAD,right parietal lobe,OPEN,POS,Where in the brain is the lesion?,para
381,synpic51709.jpg,HEAD,right parietal lobe,OPEN,POS,Where is/are the mass located?,frame
382,synpic51709.jpg,HEAD,right parietal lobe,OPEN,POS,Where is the lesion?,freeform
383,synpic51709.jpg,HEAD,right parietal lobe,OPEN,POS,Where is/are the mass located?,frame
384,synpic31400.jpg,CHEST,Chest,OPEN,ORGAN,Which organ system is imaged?,freeform
389,synpic40464.jpg,ABD,metastasis,OPEN,OTHER,What does the hypodensity suggest?,freeform
390,synpic40464.jpg,ABD,metastasis,OPEN,OTHER,What caused the lesion?,para
391,synpic33889.jpg,ABD,axial,OPEN,PLANE,In what plane is this image taken?,freeform
394,synpic21044.jpg,CHEST,Enlarged,OPEN,ATTRIB,What is abnormal about the hila?,freeform
395,synpic21044.jpg,CHEST,Enlarged,OPEN,ATTRIB,How would you describe the hila?,frame
397,synpic49914.jpg,CHEST,Volume loss,OPEN,ABN,What is happening in the right lung?,freeform
398,synpic49914.jpg,CHEST,Volume loss,OPEN,ABN,What is/are abnormal right lung ?,frame
399,synpic49914.jpg,CHEST,Volume loss,OPEN,ABN,What is finding in the right lung?,para
400,synpic49914.jpg,CHEST,Volume loss,OPEN,ABN,What is/are abnormal right lung ?,frame
403,synpic40464.jpg,ABD,one,OPEN,COUNT,How many spleen lesions are present/visualized in the image?,frame
404,synpic45115.jpg,ABD,extraluminal air and small fluid collection,OPEN,ABN,What is most alarming about the appendix?,freeform
