id,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1,images/synpic54610.jpg,HEAD,"<core_visual_explain>Hyperintense areas on DWI sequence</core_visual_explain>, likely representing <core_visual_explain>recent infarcts in the brain's right hemisphere</core_visual_explain>. Yes.",CLOSED,PRES,Are <real_intention>regions of the brain</real_intention> <real_intention>infarcted</real_intention>?,freeform
2,images/synpic29265.jpg,CHEST,"The lungs show <core_visual_explain>a hyperlucent area in the right upper lobe</core_visual_explain>, suggesting a pneumothorax. No.",CLOSED,ABN,Are the <real_intention>lungs</real_intention> normal appearing?,freeform
3,images/synpic29265.jpg,CHEST,The chest X-ray shows <core_visual_explain>no visible visceral pleural line or lucency indicating a pneumothorax; lung fields are normally inflated</core_visual_explain>. No.,CLOSED,PRES,Is there <real_intention>evidence of a pneumothorax</real_intention>?,freeform
4,images/synpic28602.jpg,CHEST,"The image is a chest X-ray, characterized by <core_visual_explain>high-contrast silhouettes of bones and organs against a grayscale background</core_visual_explain>. ultrasound.",OPEN,MODALITY,<real_intention>What type</real_intention> of <real_intention>imaging</real_intention> does this <real_intention>not represent</real_intention>?,freeform
5,images/synpic29265.jpg,CHEST,"This is a chest X-ray, characterized by <core_visual_explain>high-contrast imaging of the lungs, ribs, and heart silhouette</core_visual_explain> commonly seen in radiographic imaging. no.",CLOSED,MODALITY,Is this a <real_intention>MRI</real_intention> of the <real_intention>chest</real_intention>?,freeform
6,images/synpic28602.jpg,CHEST,"The <core_visual_explain>extremities are not pictured</core_visual_explain>, The chest X-ray shows the <core_visual_explain>thoracic cavity and upper abdomen</core_visual_explain> but does not include the limbs. The extremities.",OPEN,ORGAN,<real_intention>What</real_intention> is <real_intention>not pictured</real_intention> in this image?,freeform
7,images/synpic28602.jpg,CHEST,"The trachea appears <core_visual_explain>straight and centered between the clavicles</core_visual_explain>, indicating it is midline. yes.",CLOSED,PRES,Is the <real_intention>trachea midline</real_intention>?,freeform
8,images/synpic28602.jpg,CHEST,"The <core_visual_explain>aortic silhouette is normal, without any visible bulging or enlargement indicative of an aneurysm.</core_visual_explain> No.",CLOSED,PRES,Is there <real_intention>evidence</real_intention> of an <real_intention>aortic aneurysm</real_intention>?,freeform
9,images/synpic39460.jpg,HEAD,"The abnormality is located in the region corresponding to the <core_visual_explain>left temporal lobe</core_visual_explain>, which is <core_visual_explain>hyperintense on this T2-weighted MRI</core_visual_explain>. left temporal lobe.",OPEN,POS,<real_intention>Where</real_intention> is the <real_intention>abnormality</real_intention>?,freeform
10,images/synpic28602.jpg,CHEST,"The <core_visual_explain>diaphragm is well-defined and the costophrenic angles are sharp</core_visual_explain>, indicating no blunting or pleural effusion. No.",CLOSED,PRES,Is there <real_intention>blunting of the costovertebral angles</real_intention>?,freeform
12,images/synpic42202.jpg,CHEST,"The <core_visual_explain>cardiac silhouette is altered</core_visual_explain>, a <core_visual_explain>cardiovascular system abnormality</core_visual_explain>. A <core_visual_explain>pacemaker device is visible</core_visual_explain>. Cardiovascular.",OPEN,ORGAN,<real_intention>Which organ system</real_intention> is <real_intention>abnormal</real_intention> in this image?,freeform
15,images/synpic54610.jpg,HEAD,"Hyperintense areas on DWI sequence, likely representing <core_visual_explain>acute infarcts within the territory of the middle cerebral artery</core_visual_explain>. vasculature.",OPEN,POS,<real_intention>Where</real_intention> is the <real_intention>pathology</real_intention> in this image?,freeform
16,images/synpic42202.jpg,CHEST,"The lungs are <core_visual_explain>fully inflated without any visible visceral pleural line</core_visual_explain>, indicating no pneumothorax. no.",CLOSED,PRES,Is there a <real_intention>pneumothorax</real_intention>?,freeform
17,images/synpic54610.jpg,HEAD,"This is an MRI Diffusion Weighted imaging (DWI) showing <core_visual_explain>bright signal intensity areas in the brain</core_visual_explain>, consistent with acute infarcts. MRI Diffusion Weighted.",OPEN,MODALITY,<real_intention>What type</real_intention> of <real_intention>imaging</real_intention> is this?,freeform
18,images/synpic54610.jpg,HEAD,This is a brain MRI displaying <core_visual_explain>cerebral hemispheres and ventricular system</core_visual_explain> without skull structures. The brain.,OPEN,ORGAN,<real_intention>What organ system</real_intention> is <real_intention>pictured</real_intention>?,freeform
19,images/synpic29265.jpg,CHEST,"The rib cage appears intact without <core_visual_explain>discontinuity or cortical irregularity</core_visual_explain>, indicating no fractures are visible. no.",CLOSED,PRES,<real_intention>Is there</real_intention> a <real_intention>fracture</real_intention>?,freeform
21,images/synpic39460.jpg,HEAD,"Increased size and <core_visual_explain>signal intensity of brain parenchyma</core_visual_explain>, consistent with <core_visual_explain>grey matter swelling</core_visual_explain>, noted bilaterally in the <core_visual_explain>temporal lobes</core_visual_explain>. yes.",CLOSED,"SIZE, PRES",Is there <real_intention>swelling</real_intention> of the <real_intention>grey matter</real_intention>?,freeform
23,images/synpic28602.jpg,CHEST,The image shows <core_visual_explain>a left-sided mediastinal shift</core_visual_explain> indicating <core_visual_explain>volume loss or atelectasis in the left lung</core_visual_explain>. no.,CLOSED,PLANE,<real_intention>Is this</real_intention> an <real_intention>anterior</real_intention> <real_intention>posterior</real_intention> image?,freeform
25,images/synpic39460.jpg,HEAD,"<core_visual_explain>Cerebral hemispheres, ventricles, and midbrain structures</core_visual_explain> are visible, consistent with a brain MRI. yes.",CLOSED,ORGAN,<real_intention>Is this the brain?</real_intention>,freeform
